time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-24T14:39:19.592Z,-4.0884,141.2531,68.118,5,mb,69,49,1.657,0.61,us,us7000lth2,2024-01-24T14:59:10.040Z,"155 km S of Vanimo, Papua New Guinea",earthquake,8.47,4.601,0.058,95,reviewed,us,us
2024-01-23T15:22:26.379Z,25.2785,141.3504,144.873,5,mww,238,28,7.924,0.72,us,us7000lt7f,2024-01-23T16:09:11.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.841,0.11,8,reviewed,us,us
2024-01-23T04:07:21.463Z,-4.0324,133.7382,10,5,mb,27,65,1.853,0.89,us,us7000lt45,2024-01-23T04:25:46.040Z,"201 km SE of Fakfak, Indonesia",earthquake,6.61,1.344,0.107,28,reviewed,us,us
2024-01-22T18:50:43.396Z,41.4214,78.7187,10,5,mb,33,54,1.104,0.28,us,us7000lt09,2024-01-22T20:45:00.494Z,"118 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.22,1.906,0.117,23,reviewed,us,us
2024-01-22T04:02:20.366Z,-10.3705,120.2219,23.35,5,mb,50,90,2.858,0.53,us,us6000m5cj,2024-01-22T06:26:57.040Z,"79 km S of Waingapu, Indonesia",earthquake,5.35,4.942,0.077,54,reviewed,us,us
2024-01-20T04:54:05.580Z,-59.8931,-26.3537,45.374,5,mb,37,81,15.091,0.88,us,us6000m4xb,2024-01-20T05:11:03.040Z,"South Sandwich Islands region",earthquake,7.25,8.338,0.077,54,reviewed,us,us
2024-01-20T01:36:11.315Z,9.4027,94.0269,10,5,mb,48,92,5.058,1.03,us,us6000m4vw,2024-01-20T02:02:46.040Z,"286 km SSE of Port Blair, India",earthquake,7.99,1.84,0.081,50,reviewed,us,us
2024-01-19T08:49:01.463Z,-18.6912,168.8686,10.635,5,mb,43,60,4.123,1.08,us,us6000m4mn,2024-01-19T09:05:58.040Z,"103 km NNW of Isangel, Vanuatu",earthquake,8.69,4.628,0.088,41,reviewed,us,us
2024-01-18T16:13:35.016Z,-15.2302,-172.8801,10,5,mb,29,47,1.69,1.36,us,us6000m4fu,2024-01-18T16:34:51.040Z,"126 km NE of Hihifo, Tonga",earthquake,7.5,1.85,0.079,52,reviewed,us,us
2024-01-18T14:40:24.692Z,16.1156,-95.7415,46.907,5,mb,78,140,3.064,0.7,us,us6000m4ff,2024-01-19T17:11:13.968Z,"11 km E of Santa María Zapotitlán, Mexico",earthquake,6.69,7.23,0.029,379,reviewed,us,us
2024-01-17T13:00:48.890Z,17.1758,145.9771,143.071,5,mb,30,99,1.932,0.55,us,us6000m46a,2024-01-24T13:11:01.240Z,"218 km N of Saipan, Northern Mariana Islands",earthquake,11.96,5.69,0.111,26,reviewed,us,us
2024-01-16T09:48:42.442Z,-21.632,-179.3373,580.984,5,mb,46,77,7.705,1.03,us,us6000m3wz,2024-01-16T10:03:14.040Z,"Fiji region",earthquake,10.65,8.214,0.108,27,reviewed,us,us
2024-01-16T09:42:16.207Z,37.1962,136.7256,10,5,mb,44,63,1.352,1.02,us,us6000m3wx,2024-01-20T10:38:16.312Z,"16 km WSW of Anamizu, Japan",earthquake,5.6,1.86,0.072,61,reviewed,us,us
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-01-22T20:58:19.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-15T05:17:38.140Z,-22.8972,-68.1462,105.785,5,mww,56,97,0.062,0.98,us,us6000m3pm,2024-01-15T18:18:03.040Z,"5 km ENE of San Pedro de Atacama, Chile",earthquake,5.6,5.942,0.06,27,reviewed,us,us
2024-01-15T00:50:53.201Z,-22.8582,-175.0767,10,5,mb,28,135,1.684,1.28,us,us6000m3ns,2024-01-15T01:11:00.040Z,"168 km S of ‘Ohonua, Tonga",earthquake,10.46,1.895,0.121,22,reviewed,us,us
2024-01-12T10:58:48.447Z,-19.1269,-12.2161,10,5,mb,39,55,6.929,0.71,us,us6000m39l,2024-01-12T11:21:10.040Z,"southern Mid-Atlantic Ridge",earthquake,10.27,1.876,0.066,74,reviewed,us,us
2024-01-12T03:51:06.103Z,34.8783,22.8673,29.86,5,mb,89,63,1.708,1.22,us,us6000m38i,2024-01-13T05:25:15.084Z,"83 km WSW of Palaióchora, Greece",earthquake,7.18,5.457,0.042,180,reviewed,us,us
2024-01-12T03:07:39.744Z,18.9438,144.7815,10,5,mb,44,105,3.814,0.53,us,us6000m38b,2024-01-25T03:17:54.454Z,"Pagan region, Northern Mariana Islands",earthquake,3.73,1.863,0.086,45,reviewed,us,us
2024-01-10T23:54:45.794Z,-5.9111,-76.7162,115.285,5,mb,57,134,4.082,0.64,us,us6000m2zs,2024-01-11T01:19:38.654Z,"31 km ENE of Moyobamba, Peru",earthquake,10.66,5.899,0.043,177,reviewed,us,us
2024-01-10T22:44:38.606Z,17.469,147.899,10,5,mb,56,85,3.002,1.23,us,us6000m2z8,2024-01-24T22:54:48.161Z,"Mariana Islands region",earthquake,10.88,1.895,0.084,45,reviewed,us,us
2024-01-10T02:29:02.557Z,-49.2051,-8.109,10,5,mb,34,90,18.223,0.71,us,us6000m2vd,2024-01-14T23:35:07.040Z,"southern Mid-Atlantic Ridge",earthquake,10.26,1.873,0.113,25,reviewed,us,us
2024-01-07T06:58:16.403Z,11.9246,143.2897,10,5,mb,56,68,2.261,0.78,us,us6000m2b9,2024-01-23T07:08:28.891Z,"210 km SW of Merizo Village, Guam",earthquake,7.51,1.859,0.055,110,reviewed,us,us
2024-01-04T00:43:15.016Z,-6.9733,129.806,117.554,5,mww,38,92,2.437,0.93,us,us6000m1kk,2024-01-10T08:01:04.040Z,"Banda Sea",earthquake,9.35,7.688,0.08,15,reviewed,us,us
2024-01-02T22:57:01.340Z,-23.3985,-66.6101,196.916,5,mww,68,73,1.511,1.16,us,us6000m1ae,2024-01-02T23:09:44.040Z,"95 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.49,6.779,0.06,27,reviewed,us,us
2024-01-02T19:59:31.888Z,17.1111,120.1731,47.706,5,mb,161,35,5.741,0.71,us,us6000m18z,2024-01-14T19:18:03.586Z,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124,reviewed,us,us
2024-01-02T04:46:23.651Z,-10.0245,123.7181,10,5,mb,75,78,8.24,0.63,us,us6000m12y,2024-01-03T03:42:23.040Z,"20 km NE of Kupang, Indonesia",earthquake,4.61,1.806,0.085,44,reviewed,us,us
2024-01-01T09:39:59.811Z,37.1479,136.6562,10,5,mb,100,60,1.379,0.71,us,us6000m0yf,2024-01-22T07:37:32.040Z,"23 km WSW of Anamizu, Japan",earthquake,2.99,1.788,0.029,394,reviewed,us,us
2024-01-01T08:02:45.362Z,37.5198,137.4592,10,5,mb,49,93,0.818,0.79,us,us6000m0xu,2024-01-01T08:17:49.040Z,"58 km ENE of Anamizu, Japan",earthquake,4.49,1.867,0.054,109,reviewed,us,us
2023-12-30T15:00:11.442Z,-11.5203,166.415,155.602,5,mww,66,44,6.688,0.69,us,us6000m0mg,2024-01-21T14:49:15.040Z,"110 km SE of Lata, Solomon Islands",earthquake,10.76,5.451,0.098,10,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-01-20T20:03:14.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-29T08:42:05.822Z,-7.2313,68.0639,10,5,mww,65,54,12.772,0.59,us,us6000m0dr,2024-01-16T08:07:53.040Z,"Chagos Archipelago region",earthquake,11.58,1.876,0.068,21,reviewed,us,us
2023-12-28T15:48:33.019Z,8.5588,126.4999,51.88,5,mb,88,103,1.738,0.96,us,us6000m087,2024-01-24T18:30:46.476Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,130,reviewed,us,us
2023-12-28T09:37:26.968Z,44.4629,149.0713,42.223,5,mb,110,93,4.664,0.75,us,us6000m05n,2024-01-25T07:02:58.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.24,4.969,0.035,256,reviewed,us,us
2023-12-27T18:52:39.892Z,-9.9602,123.7166,10,5,mww,92,39,7.516,0.75,us,us6000m01a,2024-01-22T20:38:10.823Z,"26 km NNE of Kupang, Indonesia",earthquake,7.84,1.801,0.093,11,reviewed,us,us
2023-12-27T15:40:37.483Z,56.4341,-34.0131,10,5,mww,263,36,8.757,0.66,us,us6000m00j,2024-01-14T05:16:05.040Z,"Reykjanes Ridge",earthquake,8.68,1.813,0.093,11,reviewed,us,us
2023-12-26T14:12:55.231Z,-56.3856,-27.2106,125.59,5,mb,87,49,5.698,0.8,us,us7000lli4,2024-01-07T18:47:17.040Z,"South Sandwich Islands region",earthquake,10.97,3.832,0.064,78,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-01-25T02:10:54.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-12-24T22:34:00.775Z,-55.8178,-25.267,10,5,mb,101,49,6.629,0.53,us,us7000llax,2024-01-22T00:49:07.040Z,"South Sandwich Islands region",earthquake,10.95,1.763,0.071,64,reviewed,us,us
2023-12-24T18:42:43.920Z,52.85,160.8894,25.692,5,mb,127,111,1.367,0.79,us,us7000lla8,2024-01-04T18:41:20.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.02,4.436,0.034,284,reviewed,us,us
2023-12-24T17:32:47.475Z,-20.4247,168.757,10,5,mb,59,85,2.496,0.6,us,us6000m1qy,2024-01-04T17:25:25.040Z,"112 km SSW of Isangel, Vanuatu",earthquake,7.87,1.821,0.088,41,reviewed,us,us
2023-12-23T15:31:02.853Z,53.9199,168.8317,23.517,5,mb,86,91,3.376,0.64,us,us7000ll3j,2024-01-13T21:02:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.96,5.045,0.041,200,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-01-17T21:48:02.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
